data,internacoes_ativas,leitos_disponiveis_total,leitos_disponiveis_enfermaria,leitos_disponiveis_quarto,leitos_disponiveis_cti,taxa_ocupacao_pct,taxa_ocupacao_cti_pct,fila_espera_media_dia,fila_espera_pico,pacientes_atendidos_pa,tempo_espera_medio_min,altas_dia,obitos_dia,transferencias_dia,novos_internados_dia,cirurgias_realizadas
2025-07-26,126,24,15,3,24,84.0,20.0,60,102,548,58,5,2,0,5,12
2025-07-27,124,26,16,5,26,82.7,13.3,59,110,539,88,6,0,0,4,6
2025-07-28,128,22,14,4,22,85.3,26.7,45,78,375,140,5,0,0,9,6
2025-07-29,126,24,14,6,24,84.0,20.0,43,72,365,103,10,0,0,8,3
2025-07-30,127,23,14,4,23,84.7,23.3,49,89,467,129,3,0,0,4,9
2025-07-31,132,18,12,3,18,88.0,40.0,50,77,392,122,5,0,0,10,7
2025-08-01,128,22,11,6,22,85.3,26.7,43,87,380,30,9,0,0,5,12
2025-08-02,127,23,14,6,23,84.7,23.3,49,95,369,29,5,0,0,4,5
2025-08-03,135,15,7,0,15,90.0,50.0,53,90,417,66,4,0,0,12,7
2025-08-04,137,13,5,3,13,91.3,56.7,35,49,297,140,4,0,0,6,10
2025-08-05,131,19,9,2,19,87.3,36.7,40,86,329,85,10,0,0,4,6
2025-08-06,132,18,8,2,18,88.0,40.0,48,85,375,93,7,0,0,8,7
2025-08-07,125,25,17,3,25,83.3,16.7,39,61,302,109,9,2,0,4,8
2025-08-08,127,23,11,2,23,84.7,23.3,46,84,390,34,7,2,0,11,12
2025-08-09,127,23,14,6,23,84.7,23.3,60,110,451,51,9,0,0,9,4
2025-08-10,128,22,12,4,22,85.3,26.7,53,105,403,51,5,0,0,6,3
2025-08-11,124,26,18,5,26,82.7,13.3,49,69,401,140,10,0,0,6,3
2025-08-12,120,30,20,5,30,80.0,0.0,43,91,394,63,10,0,0,6,10
2025-08-13,117,33,16,5,30,78.0,0.0,38,64,342,78,8,0,0,5,11
2025-08-14,110,40,24,8,30,73.3,0.0,45,84,410,138,10,2,1,6,6
2025-08-15,112,38,23,6,30,74.7,0.0,38,77,346,26,7,0,0,9,6
2025-08-16,115,35,18,7,30,76.7,0.0,53,103,470,85,8,0,0,11,8
2025-08-17,117,33,20,5,30,78.0,0.0,59,97,440,25,3,0,0,5,5
2025-08-18,117,33,22,8,30,78.0,0.0,35,62,288,78,6,0,0,6,7
2025-08-19,114,36,22,9,30,76.0,0.0,35,69,309,39,10,2,0,9,12
2025-08-20,112,38,24,6,30,74.7,0.0,46,79,352,67,9,0,0,7,3
2025-08-21,119,31,18,4,30,79.3,0.0,36,78,262,136,5,0,0,12,5
2025-08-22,120,30,19,4,30,80.0,0.0,36,66,279,116,5,0,0,6,8
2025-08-23,121,29,14,5,29,80.7,3.3,60,102,554,39,9,0,2,12,3
2025-08-24,123,27,17,7,27,82.0,10.0,50,100,468,49,4,2,1,9,12
2025-08-25,124,26,17,6,26,82.7,13.3,46,81,378,29,3,0,0,4,5
2025-08-26,117,33,17,6,30,78.0,0.0,36,54,285,136,10,0,1,4,8
2025-08-27,121,29,15,6,29,80.7,3.3,36,77,319,69,3,0,0,7,5
2025-08-28,124,26,16,5,26,82.7,13.3,45,78,356,93,7,0,0,10,9
2025-08-29,123,27,16,7,27,82.0,10.0,38,61,338,64,9,0,0,8,3
2025-08-30,125,25,12,5,25,83.3,16.7,55,85,463,87,3,0,0,5,4
2025-08-31,128,22,11,3,22,85.3,26.7,51,84,455,109,3,0,0,6,11
2025-09-01,127,23,15,3,23,84.7,23.3,36,71,282,30,6,1,0,6,4
2025-09-02,127,23,13,6,23,84.7,23.3,43,94,354,30,8,1,0,9,3
2025-09-03,128,22,14,5,22,85.3,26.7,35,67,274,102,3,1,0,5,6
2025-09-04,130,20,12,5,20,86.7,33.3,32,52,240,100,6,0,0,8,9
2025-09-05,132,18,12,3,18,88.0,40.0,31,59,260,72,6,1,0,9,10
2025-09-06,129,21,9,6,21,86.0,30.0,47,93,400,49,8,0,2,7,10
2025-09-07,134,16,8,4,16,89.3,46.7,50,70,440,105,3,0,0,8,11
2025-09-08,137,13,10,0,13,91.3,56.7,39,60,301,76,4,1,0,8,7
2025-09-09,135,15,6,3,15,90.0,50.0,31,45,254,49,8,0,1,7,9
2025-09-10,140,10,2,0,10,93.3,66.7,45,83,332,29,3,0,0,11,11
2025-09-11,140,10,5,1,10,93.3,66.7,43,89,404,101,5,0,2,11,12
2025-09-12,140,10,5,3,10,93.3,66.7,42,59,400,74,3,0,0,12,9
2025-09-13,140,10,6,3,10,93.3,66.7,44,91,391,86,4,2,0,6,8
2025-09-14,138,12,4,4,12,92.0,60.0,55,91,526,113,9,0,0,7,9
2025-09-15,137,13,8,4,13,91.3,56.7,43,94,319,112,6,1,0,6,9
2025-09-16,140,10,6,2,10,93.3,66.7,36,57,286,60,4,0,0,10,12
2025-09-17,137,13,5,0,13,91.3,56.7,43,88,388,139,9,0,0,6,12
2025-09-18,139,11,3,0,11,92.7,63.3,36,73,289,32,5,0,0,7,11
2025-09-19,136,14,7,2,14,90.7,53.3,33,65,305,89,10,0,0,7,11
2025-09-20,140,10,6,0,10,93.3,66.7,42,88,386,140,8,0,0,12,5
2025-09-21,140,10,6,0,10,93.3,66.7,49,70,421,112,10,0,1,11,6
2025-09-22,140,10,2,2,10,93.3,66.7,45,66,429,82,5,0,0,12,4
2025-09-23,140,10,8,0,10,93.3,66.7,43,62,341,83,4,1,0,11,7
2025-09-24,140,10,4,3,10,93.3,66.7,30,42,220,121,4,0,0,12,3
2025-09-25,140,10,7,0,10,93.3,66.7,38,78,327,57,4,0,0,6,3
2025-09-26,140,10,2,1,10,93.3,66.7,32,59,266,87,4,0,0,6,5
2025-09-27,140,10,4,1,10,93.3,66.7,52,75,465,119,7,2,0,10,7
2025-09-28,140,10,7,3,10,93.3,66.7,46,71,375,67,9,0,0,9,12
2025-09-29,135,15,7,4,15,90.0,50.0,44,87,389,102,10,0,0,5,5
2025-09-30,139,11,7,1,11,92.7,63.3,42,70,314,85,3,0,0,7,11
2025-10-01,139,11,6,4,11,92.7,63.3,33,56,304,133,9,0,1,10,12
2025-10-02,140,10,7,0,10,93.3,66.7,43,84,348,83,5,0,0,11,7
2025-10-03,140,10,7,1,10,93.3,66.7,44,78,367,113,9,0,0,11,11
2025-10-04,140,10,6,0,10,93.3,66.7,46,88,358,85,3,1,0,10,6
2025-10-05,140,10,7,0,10,93.3,66.7,45,78,384,76,6,0,0,8,8
2025-10-06,140,10,4,1,10,93.3,66.7,42,58,377,71,10,0,0,12,5
2025-10-07,140,10,3,0,10,93.3,66.7,37,58,323,90,4,0,0,7,10
2025-10-08,139,11,4,1,11,92.7,63.3,41,68,369,129,5,0,0,4,10
2025-10-09,140,10,6,3,10,93.3,66.7,36,64,318,81,9,0,0,12,12
2025-10-10,140,10,5,0,10,93.3,66.7,36,70,315,69,4,0,0,4,7
2025-10-11,139,11,7,3,11,92.7,63.3,49,103,406,106,6,0,0,5,11
2025-10-12,137,13,4,3,13,91.3,56.7,45,73,381,65,7,0,0,5,12
2025-10-13,132,18,11,3,18,88.0,40.0,33,57,248,114,9,0,0,4,9
2025-10-14,132,18,8,5,18,88.0,40.0,45,65,420,56,10,0,0,10,5
2025-10-15,138,12,7,0,12,92.0,60.0,32,62,277,90,4,0,0,10,10
2025-10-16,139,11,8,0,11,92.7,63.3,45,92,422,135,4,0,1,6,12
2025-10-17,140,10,6,2,10,93.3,66.7,31,51,237,64,3,0,0,12,9
2025-10-18,140,10,3,1,10,93.3,66.7,42,90,351,115,4,0,0,11,7
2025-10-19,140,10,2,0,10,93.3,66.7,47,98,443,68,4,1,0,9,8
2025-10-20,140,10,7,3,10,93.3,66.7,32,53,261,49,4,0,0,8,3
2025-10-21,140,10,7,1,10,93.3,66.7,42,69,307,62,6,0,0,10,7
2025-10-22,140,10,8,0,10,93.3,66.7,32,69,237,71,6,0,0,9,6
2025-10-23,140,10,6,2,10,93.3,66.7,45,80,391,130,9,0,0,10,6
2025-10-24,140,10,5,1,10,93.3,66.7,32,62,254,69,7,1,1,12,3
2025-10-25,140,10,8,3,10,93.3,66.7,48,68,447,51,3,0,1,5,12
2025-10-26,140,10,4,0,10,93.3,66.7,46,69,381,31,5,0,0,10,3
2025-10-27,139,11,6,2,11,92.7,63.3,37,80,289,85,7,0,0,6,3
2025-10-28,140,10,2,3,10,93.3,66.7,33,72,305,55,4,0,0,9,12
2025-10-29,140,10,3,1,10,93.3,66.7,37,55,315,71,5,0,0,10,10
2025-10-30,140,10,7,1,10,93.3,66.7,33,49,298,123,4,2,0,6,6
2025-10-31,140,10,8,3,10,93.3,66.7,33,59,309,108,3,0,0,7,12
2025-11-01,140,10,5,2,10,93.3,66.7,52,77,463,80,5,0,0,5,3
2025-11-02,135,15,9,1,15,90.0,50.0,47,74,449,66,10,0,1,6,12
2025-11-03,136,14,7,1,14,90.7,53.3,41,71,365,94,4,0,0,5,10
2025-11-04,135,15,11,2,15,90.0,50.0,30,55,223,126,5,0,0,4,10
2025-11-05,136,14,10,4,14,90.7,53.3,35,51,306,62,10,1,0,12,7
2025-11-06,132,18,10,2,18,88.0,40.0,42,63,351,52,9,0,0,5,11
2025-11-07,134,16,7,2,16,89.3,46.7,35,55,263,42,9,0,0,11,7
2025-11-08,134,16,9,5,16,89.3,46.7,42,64,327,62,5,0,2,7,8
2025-11-09,140,10,4,2,10,93.3,66.7,51,96,401,84,5,0,0,12,7
2025-11-10,140,10,4,0,10,93.3,66.7,30,50,258,110,4,0,0,8,3
2025-11-11,137,13,5,4,13,91.3,56.7,37,70,290,131,9,0,1,7,7
2025-11-12,137,13,6,0,13,91.3,56.7,44,78,414,58,6,1,2,9,10
2025-11-13,140,10,7,2,10,93.3,66.7,30,63,246,69,5,0,0,9,3
2025-11-14,140,10,2,1,10,93.3,66.7,36,69,297,40,4,0,0,6,7
2025-11-15,140,10,6,1,10,93.3,66.7,44,76,353,91,7,0,0,8,6
2025-11-16,140,10,7,0,10,93.3,66.7,41,74,297,85,3,0,0,6,11
2025-11-17,140,10,3,0,10,93.3,66.7,34,57,295,25,3,0,0,6,12
2025-11-18,140,10,5,3,10,93.3,66.7,32,50,286,87,7,0,1,8,12
2025-11-19,139,11,4,2,11,92.7,63.3,32,45,291,46,5,0,0,4,5
2025-11-20,135,15,11,2,15,90.0,50.0,44,81,400,131,10,0,0,6,11
2025-11-21,137,13,5,1,13,91.3,56.7,43,87,333,132,6,0,0,8,5
2025-11-22,140,10,5,0,10,93.3,66.7,40,63,362,38,7,0,0,11,10
2025-11-23,140,10,4,0,10,93.3,66.7,49,83,412,139,4,0,1,12,11
2025-11-24,134,16,10,3,16,89.3,46.7,33,71,244,48,8,0,2,4,5
2025-11-25,129,21,13,6,21,86.0,30.0,44,95,347,60,9,0,0,4,4
2025-11-26,127,23,11,5,23,84.7,23.3,39,80,327,87,4,0,2,4,6
2025-11-27,120,30,20,3,30,80.0,0.0,34,56,291,89,10,1,0,4,7
2025-11-28,125,25,15,5,25,83.3,16.7,45,65,357,109,6,0,0,11,5
2025-11-29,126,24,17,5,24,84.0,20.0,42,85,332,110,8,0,0,9,10
2025-11-30,128,22,15,2,22,85.3,26.7,47,79,363,129,3,0,0,5,6
2025-12-01,125,25,12,4,25,83.3,16.7,30,64,270,36,8,0,1,6,8
2025-12-02,129,21,14,5,21,86.0,30.0,43,68,405,109,8,0,0,12,7
2025-12-03,128,22,12,4,22,85.3,26.7,34,70,326,39,6,0,0,5,11
2025-12-04,125,25,15,3,25,83.3,16.7,42,69,360,40,8,0,0,5,10
2025-12-05,125,25,15,2,25,83.3,16.7,38,59,293,82,6,2,0,8,7
2025-12-06,127,23,14,6,23,84.7,23.3,41,86,376,25,3,0,0,5,9
2025-12-07,127,23,11,5,23,84.7,23.3,51,102,485,97,6,0,1,7,8
2025-12-08,135,15,5,4,15,90.0,50.0,45,81,395,134,4,0,0,12,8
2025-12-09,140,10,4,0,10,93.3,66.7,42,78,393,30,4,0,0,9,6
2025-12-10,140,10,6,0,10,93.3,66.7,30,65,236,59,7,0,0,12,3
2025-12-11,140,10,6,1,10,93.3,66.7,42,79,311,93,3,0,0,10,6
2025-12-12,140,10,2,2,10,93.3,66.7,45,84,405,74,6,0,0,7,9
2025-12-13,135,15,8,2,15,90.0,50.0,40,66,366,97,7,2,0,4,3
2025-12-14,134,16,6,1,16,89.3,46.7,43,75,348,37,9,2,1,11,3
2025-12-15,130,20,12,4,20,86.7,33.3,40,62,335,99,8,0,0,4,7
2025-12-16,129,21,13,3,21,86.0,30.0,32,58,297,118,8,0,0,7,9
2025-12-17,127,23,12,5,23,84.7,23.3,33,67,298,77,9,0,0,7,11
2025-12-18,133,17,13,4,17,88.7,43.3,37,57,273,84,4,2,0,12,3
2025-12-19,130,20,11,4,20,86.7,33.3,34,54,303,66,6,2,0,5,8
2025-12-20,129,21,10,5,21,86.0,30.0,54,93,503,133,4,2,0,5,4
2025-12-21,134,16,8,2,16,89.3,46.7,48,82,395,114,3,0,0,8,3
2025-12-22,138,12,8,3,12,92.0,60.0,43,71,319,68,3,2,0,9,7
2025-12-23,140,10,6,1,10,93.3,66.7,32,60,235,98,7,0,0,11,12
2025-12-24,140,10,2,3,10,93.3,66.7,30,50,283,63,3,0,2,8,7
2025-12-25,135,15,11,0,15,90.0,50.0,43,72,366,130,9,2,0,6,12
2025-12-26,132,18,13,5,18,88.0,40.0,31,54,253,120,10,0,0,7,9
2025-12-27,129,21,10,2,21,86.0,30.0,47,69,448,66,10,0,1,8,10
2025-12-28,123,27,13,4,27,82.0,10.0,48,81,352,85,10,1,0,5,10
2025-12-29,127,23,15,6,23,84.7,23.3,31,65,265,43,6,0,0,10,10
2025-12-30,129,21,10,6,21,86.0,30.0,37,62,346,25,4,0,0,6,4
2025-12-31,125,25,17,5,25,83.3,16.7,40,66,294,139,10,0,0,6,6
2026-01-01,127,23,12,4,23,84.7,23.3,34,70,319,137,5,0,0,7,3
2026-01-02,135,15,6,1,15,90.0,50.0,36,69,332,107,4,0,0,12,3
2026-01-03,138,12,10,3,12,92.0,60.0,55,109,398,83,3,2,0,8,4
2026-01-04,139,11,6,2,11,92.7,63.3,47,77,385,132,8,0,0,9,11
2026-01-05,140,10,4,3,10,93.3,66.7,37,58,291,44,10,0,0,12,4
2026-01-06,140,10,4,1,10,93.3,66.7,44,88,356,49,8,2,0,10,12
2026-01-07,140,10,3,0,10,93.3,66.7,43,86,366,125,6,0,0,6,11
2026-01-08,140,10,8,1,10,93.3,66.7,40,71,381,130,3,0,0,5,4
2026-01-09,140,10,3,0,10,93.3,66.7,36,78,319,62,5,0,0,5,3
2026-01-10,140,10,4,1,10,93.3,66.7,51,107,476,119,4,0,0,8,9
2026-01-11,136,14,5,3,14,90.7,53.3,43,85,314,64,9,0,0,5,8
2026-01-12,134,16,9,3,16,89.3,46.7,35,54,252,41,10,0,1,9,5
2026-01-13,131,19,11,4,19,87.3,36.7,39,61,301,118,7,0,1,5,6
2026-01-14,134,16,11,2,16,89.3,46.7,32,46,254,103,8,0,0,11,5
2026-01-15,129,21,14,2,21,86.0,30.0,43,88,353,57,10,0,2,7,5
2026-01-16,131,19,13,1,19,87.3,36.7,45,96,414,135,3,0,0,5,6
2026-01-17,132,18,7,3,18,88.0,40.0,52,74,476,48,4,0,0,5,3
2026-01-18,135,15,9,3,15,90.0,50.0,51,75,391,132,7,0,0,10,12
2026-01-19,131,19,11,5,19,87.3,36.7,37,76,346,119,8,2,0,6,12
2026-01-20,139,11,7,4,11,92.7,63.3,30,53,287,101,3,0,1,12,9
2026-01-21,140,10,4,0,10,93.3,66.7,41,88,389,95,8,0,0,9,12
2026-01-22,140,10,8,1,10,93.3,66.7,40,77,312,58,4,0,0,6,12
2026-01-23,140,10,4,2,10,93.3,66.7,33,60,249,52,4,0,0,12,7
2026-01-24,140,10,5,1,10,93.3,66.7,49,89,445,75,7,0,0,8,12
2026-01-25,140,10,3,0,10,93.3,66.7,51,90,443,100,7,0,0,8,4
2026-01-26,138,12,5,4,12,92.0,60.0,32,51,299,41,7,2,0,7,10
2026-01-27,134,16,12,2,16,89.3,46.7,36,71,289,58,9,0,0,5,8
2026-01-28,134,16,12,2,16,89.3,46.7,44,67,418,130,5,0,0,5,9
2026-01-29,131,19,8,5,19,87.3,36.7,44,81,342,103,10,0,0,7,12
2026-01-30,127,23,15,5,23,84.7,23.3,40,86,378,97,6,2,0,4,4
2026-01-31,130,20,12,2,20,86.7,33.3,42,75,375,138,4,0,0,7,8
2026-02-01,135,15,9,2,15,90.0,50.0,50,70,364,90,3,0,0,8,4
2026-02-02,133,17,10,5,17,88.7,43.3,40,68,382,77,8,0,0,6,5
2026-02-03,139,11,4,3,11,92.7,63.3,35,57,320,131,4,0,0,10,4
2026-02-04,140,10,2,1,10,93.3,66.7,44,73,385,33,7,1,0,9,7
2026-02-05,140,10,4,1,10,93.3,66.7,40,65,364,36,7,0,0,12,5
2026-02-06,140,10,7,3,10,93.3,66.7,39,72,299,41,5,2,0,12,3
2026-02-07,140,10,6,3,10,93.3,66.7,47,66,402,44,8,0,0,12,5
2026-02-08,139,11,9,3,11,92.7,63.3,53,91,481,81,5,0,1,5,3
2026-02-09,140,10,3,3,10,93.3,66.7,35,59,286,62,9,0,0,12,3
2026-02-10,140,10,5,0,10,93.3,66.7,40,78,316,109,3,0,0,11,9
2026-02-11,140,10,6,0,10,93.3,66.7,33,49,254,67,5,0,0,9,6
2026-02-12,140,10,5,1,10,93.3,66.7,42,73,324,32,3,1,0,7,9
2026-02-13,138,12,6,0,12,92.0,60.0,36,68,282,47,10,0,0,8,5
2026-02-14,140,10,8,2,10,93.3,66.7,45,63,416,72,4,2,0,9,8
2026-02-15,140,10,8,1,10,93.3,66.7,51,84,386,130,6,1,0,12,12
2026-02-16,138,12,9,3,12,92.0,60.0,31,54,234,96,7,0,2,7,11
2026-02-17,137,13,10,4,13,91.3,56.7,43,90,361,92,7,0,0,6,3
2026-02-18,137,13,8,2,13,91.3,56.7,39,84,349,29,4,2,0,6,8
2026-02-19,140,10,2,1,10,93.3,66.7,33,57,299,54,5,0,0,10,10
2026-02-20,140,10,2,0,10,93.3,66.7,41,59,359,62,3,0,1,6,3
2026-02-21,140,10,5,3,10,93.3,66.7,42,60,328,72,10,0,0,11,12
2026-02-22,140,10,7,1,10,93.3,66.7,48,73,440,96,4,0,0,4,10
2026-02-23,140,10,5,0,10,93.3,66.7,38,53,320,121,7,0,0,8,11
2026-02-24,139,11,9,0,11,92.7,63.3,40,78,326,100,10,0,0,9,5
2026-02-25,140,10,5,3,10,93.3,66.7,31,58,252,92,5,0,0,7,7
2026-02-26,140,10,7,0,10,93.3,66.7,37,52,321,99,3,0,0,10,7
2026-02-27,138,12,4,2,12,92.0,60.0,35,70,326,63,10,0,0,8,5
2026-02-28,139,11,9,3,11,92.7,63.3,48,71,384,124,10,0,0,11,10
2026-03-01,140,10,6,1,10,93.3,66.7,53,82,437,73,7,0,0,11,7
2026-03-02,139,11,3,3,11,92.7,63.3,41,76,331,137,6,0,0,5,5
2026-03-03,140,10,4,2,10,93.3,66.7,35,57,305,59,7,1,2,11,6
2026-03-04,139,11,4,4,11,92.7,63.3,36,70,327,98,5,0,0,4,4
2026-03-05,136,14,11,0,14,90.7,53.3,44,90,366,114,7,0,0,4,11
2026-03-06,140,10,2,3,10,93.3,66.7,38,80,290,89,4,0,0,10,3
2026-03-07,140,10,3,1,10,93.3,66.7,55,109,463,28,5,0,1,12,10
2026-03-08,140,10,5,1,10,93.3,66.7,46,79,363,67,3,0,0,9,7
2026-03-09,139,11,4,3,11,92.7,63.3,33,62,302,109,5,0,0,4,7
2026-03-10,136,14,11,0,14,90.7,53.3,45,90,342,83,9,0,0,6,5
2026-03-11,136,14,10,4,14,90.7,53.3,44,95,370,77,5,0,0,5,6
2026-03-12,138,12,6,1,12,92.0,60.0,44,94,409,30,6,0,0,8,11
2026-03-13,140,10,6,1,10,93.3,66.7,42,82,362,30,5,0,0,7,5
2026-03-14,140,10,5,0,10,93.3,66.7,52,95,487,60,7,0,0,7,12
2026-03-15,140,10,6,0,10,93.3,66.7,48,78,383,69,7,2,0,11,6
2026-03-16,132,18,13,4,18,88.0,40.0,30,63,271,135,10,0,2,4,5
2026-03-17,128,22,10,3,22,85.3,26.7,45,82,369,86,6,0,2,4,11
2026-03-18,132,18,8,1,18,88.0,40.0,34,51,322,40,5,0,0,9,5
2026-03-19,139,11,9,1,11,92.7,63.3,35,69,264,46,4,0,1,12,10
2026-03-20,140,10,8,0,10,93.3,66.7,36,66,339,110,5,1,0,10,4
2026-03-21,140,10,6,0,10,93.3,66.7,45,70,427,41,7,0,0,8,5
2026-03-22,140,10,2,3,10,93.3,66.7,54,79,454,37,7,0,0,10,11
2026-03-23,138,12,7,2,12,92.0,60.0,35,51,273,109,9,0,0,7,8
2026-03-24,135,15,11,2,15,90.0,50.0,45,91,407,46,7,0,0,4,5
2026-03-25,134,16,6,2,16,89.3,46.7,45,72,416,71,8,0,0,7,3
2026-03-26,136,14,11,1,14,90.7,53.3,34,67,306,138,6,0,0,8,3
2026-03-27,139,11,4,0,11,92.7,63.3,44,78,417,120,9,0,0,12,9
2026-03-28,138,12,8,4,12,92.0,60.0,54,114,512,118,10,0,0,9,8
2026-03-29,137,13,5,4,13,91.3,56.7,46,82,438,29,10,0,0,9,5
2026-03-30,139,11,9,0,11,92.7,63.3,40,69,358,111,6,0,0,8,10
2026-03-31,136,14,8,4,14,90.7,53.3,33,50,291,30,9,0,0,6,10
2026-04-01,132,18,8,2,18,88.0,40.0,38,73,342,66,9,2,2,9,9
2026-04-02,139,11,4,0,11,92.7,63.3,32,56,286,131,4,0,0,11,3
2026-04-03,140,10,7,2,10,93.3,66.7,44,77,347,56,4,1,0,9,8
2026-04-04,140,10,8,1,10,93.3,66.7,48,93,436,126,4,1,0,8,11
2026-04-05,140,10,7,2,10,93.3,66.7,55,104,464,132,3,0,0,5,11
2026-04-06,140,10,3,0,10,93.3,66.7,30,55,232,40,3,0,0,6,11
2026-04-07,138,12,10,0,12,92.0,60.0,36,68,275,124,10,0,1,9,6
2026-04-08,139,11,9,1,11,92.7,63.3,44,87,328,116,3,1,0,5,12
2026-04-09,140,10,6,3,10,93.3,66.7,33,66,280,114,8,0,1,12,8
2026-04-10,132,18,13,4,18,88.0,40.0,31,58,233,91,10,2,2,6,6
2026-04-11,131,19,9,1,19,87.3,36.7,48,103,441,96,9,2,0,10,9
2026-04-12,137,13,4,3,13,91.3,56.7,42,89,378,94,6,0,0,12,9
2026-04-13,137,13,9,3,13,91.3,56.7,38,61,298,33,10,2,0,12,4
2026-04-14,135,15,8,1,15,90.0,50.0,40,66,332,26,8,0,0,6,4
2026-04-15,138,12,5,1,12,92.0,60.0,30,45,262,85,3,0,2,8,5
2026-04-16,134,16,6,3,16,89.3,46.7,35,62,332,139,10,0,0,6,5
2026-04-17,135,15,7,0,15,90.0,50.0,42,71,389,94,6,0,0,7,5
2026-04-18,137,13,5,3,13,91.3,56.7,54,95,473,90,9,0,0,11,7
2026-04-19,136,14,8,2,14,90.7,53.3,54,87,487,32,9,0,0,8,12
2026-04-20,139,11,6,4,11,92.7,63.3,45,66,399,121,9,0,0,12,9
2026-04-21,140,10,5,0,10,93.3,66.7,42,84,335,121,5,0,0,11,12
2026-04-22,140,10,2,0,10,93.3,66.7,30,42,277,85,3,0,0,5,11
2026-04-23,138,12,9,3,12,92.0,60.0,36,64,280,100,6,0,2,6,11
2026-04-24,134,16,8,1,16,89.3,46.7,32,60,248,111,10,0,0,6,5
2026-04-25,137,13,10,2,13,91.3,56.7,48,92,385,61,5,0,0,8,7
2026-04-26,138,12,9,4,12,92.0,60.0,45,73,410,129,10,0,0,11,10
2026-04-27,140,10,5,2,10,93.3,66.7,38,57,274,123,4,0,1,12,9
