id,nome,categoria,unidade,quantidade_atual,quantidade_minima,percentual_disponibilidade,status_estoque,fornecedor,validade,localizacao_almoxarifado
18,Heparina Sódica 5000UI/ml 5ml,Anticoagulantes,ampola,564,150,94.0,adequado,FarmaHosp Brasil,2026-08-18,ALMO-C11
19,Enoxaparina 40mg seringa,Anticoagulantes,seringa,496,120,100.0,adequado,HospitalMed Suprimentos,2027-05-17,ALMO-B06
20,Furosemida 10mg/ml amp 2ml,Diuréticos,ampola,755,250,75.5,adequado,FarmaHosp Brasil,2027-09-05,ALMO-A09
21,Hidroclorotiazida 25mg cp,Diuréticos,comprimido,2916,700,100.0,adequado,BioSaúde Comércio,2026-10-20,ALMO-C13
22,Metoprolol 5mg/ml amp 5ml,Betabloqueadores,ampola,346,80,100.0,adequado,MedPharma Distribuidora,2026-11-11,ALMO-B08
23,Atenolol 25mg cp,Betabloqueadores,comprimido,1655,500,82.8,adequado,HospitalMed Suprimentos,2026-09-21,ALMO-B03
24,Captopril 25mg cp,Anti-hipertensivos,comprimido,3867,900,100.0,adequado,DistribMed Nordeste,2026-11-23,ALMO-C20
25,Losartana 50mg cp,Anti-hipertensivos,comprimido,3151,700,100.0,adequado,FarmaHosp Brasil,2028-04-16,ALMO-A18
26,"Enalaprilato 1,25mg/ml amp 2ml",Anti-hipertensivos,ampola,316,80,98.8,adequado,MedPharma Distribuidora,2027-12-21,ALMO-B11
27,Nitroprussiato 50mg fr-amp,Vasodilatadores,frasco,88,25,88.0,adequado,MedPharma Distribuidora,2027-10-08,ALMO-B02
28,Dopamina 5mg/ml amp 10ml,Vasopressores,ampola,199,50,99.5,adequado,DistribMed Nordeste,2026-08-01,ALMO-C12
29,Norepinefrina 1mg/ml amp 4ml,Vasopressores,ampola,127,40,79.4,adequado,MedPharma Distribuidora,2028-04-06,ALMO-B15
30,Adrenalina 1mg/ml amp 1ml,Vasopressores,ampola,427,120,89.0,adequado,HospitalMed Suprimentos,2027-06-25,ALMO-B06
31,"Atropina 0,5mg/ml amp 1ml",Anticolinérgicos,ampola,403,100,100.0,adequado,BioSaúde Comércio,2027-05-29,ALMO-A05
32,Glicose 50% amp 10ml,Soluções IV,ampola,578,150,96.3,adequado,DistribMed Nordeste,2027-08-05,ALMO-B05
33,Insulina Regular 100UI/ml 10ml,Antidiabéticos,frasco,238,60,99.2,adequado,HospitalMed Suprimentos,2027-11-27,ALMO-C15
34,Insulina NPH 100UI/ml 10ml,Antidiabéticos,frasco,192,50,96.0,adequado,HospitalMed Suprimentos,2026-11-12,ALMO-B18
35,"Dexametasona 4mg/ml amp 2,5ml",Corticosteroides,ampola,671,200,83.9,adequado,FarmaHosp Brasil,2026-07-23,ALMO-A06
36,Metilprednisolona 125mg fr-amp,Corticosteroides,frasco,315,80,98.4,adequado,MedPharma Distribuidora,2026-11-22,ALMO-A07
37,Hidrocortisona 500mg fr-amp,Corticosteroides,frasco,240,60,100.0,adequado,MedPharma Distribuidora,2026-09-07,ALMO-A05
38,Fenobarbital 100mg/ml amp 2ml,Anticonvulsivantes,ampola,187,50,93.5,adequado,MedPharma Distribuidora,2028-03-24,ALMO-C02
39,Valproato 500mg/5ml amp,Anticonvulsivantes,ampola,160,40,100.0,adequado,BioSaúde Comércio,2027-10-14,ALMO-C11
40,Levetiracetam 500mg/5ml fr,Anticonvulsivantes,frasco,127,35,90.7,adequado,HospitalMed Suprimentos,2027-10-18,ALMO-C16
41,Sulfato de Magnésio 10% 10ml,Eletrólitos IV,ampola,804,200,100.0,adequado,DistribMed Nordeste,2028-05-08,ALMO-A05
42,Cloreto de Potássio 10% 10ml,Eletrólitos IV,ampola,852,250,85.2,adequado,HospitalMed Suprimentos,2027-03-09,ALMO-C03
43,"Bicarbonato de Sódio 8,4% 10ml",Eletrólitos IV,ampola,416,120,86.7,adequado,DistribMed Nordeste,2028-05-26,ALMO-C03
44,Phytomenadione 10mg/ml amp 1ml,Hemostáticos,ampola,249,60,100.0,adequado,DistribMed Nordeste,2027-03-21,ALMO-B13
45,Ácido Tranexâmico 50mg/ml 10ml,Hemostáticos,ampola,169,50,84.5,adequado,BioSaúde Comércio,2028-04-16,ALMO-C08
46,Glicerina Líquida 12g/ml 120ml,Laxantes,frasco,454,100,100.0,adequado,DistribMed Nordeste,2027-12-25,ALMO-C01
47,Lactulose Xarope 667mg/ml 150ml,Laxantes,frasco,266,80,83.1,adequado,FarmaHosp Brasil,2027-08-21,ALMO-C17
48,Salbutamol Spray 100mcg/dose,Broncodilatadores,frasco,274,80,85.6,adequado,BioSaúde Comércio,2026-12-06,ALMO-C15
49,"Ipratrópio 0,25mg/ml nebulização",Broncodilatadores,frasco,273,70,97.5,adequado,HospitalMed Suprimentos,2027-04-23,ALMO-B14
50,Aminofilina 24mg/ml amp 10ml,Broncodilatadores,ampola,220,55,100.0,adequado,FarmaHosp Brasil,2026-11-04,ALMO-C07
51,Luva de Procedimento M,EPI,par,4378,1000,100.0,adequado,BioSaúde Comércio,2028-04-18,ALMO-A09
52,Luva de Procedimento G,EPI,par,4643,1000,100.0,adequado,BioSaúde Comércio,2028-04-02,ALMO-C09
53,Máscara Cirúrgica tripla,EPI,unidade,4194,800,100.0,adequado,DistribMed Nordeste,2028-01-23,ALMO-C01
54,Máscara N95,EPI,unidade,991,300,82.6,adequado,DistribMed Nordeste,2027-08-10,ALMO-B01
55,Seringa 10ml,Material de Infusão,unidade,2688,600,100.0,adequado,MedPharma Distribuidora,2027-11-08,ALMO-C07
56,Agulha 25x8,Material de Infusão,unidade,3333,700,100.0,adequado,FarmaHosp Brasil,2026-12-15,ALMO-B10
57,Jelco 18G,Material de Infusão,unidade,1779,400,100.0,adequado,DistribMed Nordeste,2027-12-14,ALMO-C19
58,Jelco 20G,Material de Infusão,unidade,2246,500,100.0,adequado,BioSaúde Comércio,2027-12-11,ALMO-A09
59,Equipo Macro Gotejador,Material de Infusão,unidade,1827,450,100.0,adequado,HospitalMed Suprimentos,2027-08-20,ALMO-A03
60,"Gaze Estéril 7,5x7,5 c/5",Curativos,pacote,1662,350,100.0,adequado,MedPharma Distribuidora,2028-06-17,ALMO-B05
61,Atadura Crepom 10cm,Curativos,rolo,1064,250,100.0,adequado,DistribMed Nordeste,2027-01-10,ALMO-B10
62,"Esparadrapo Antialérgico 10x4,5m",Curativos,rolo,446,120,92.9,adequado,DistribMed Nordeste,2028-02-18,ALMO-A19
63,Sonda Nasogástrica nº 12,Sondas,unidade,243,70,86.8,adequado,MedPharma Distribuidora,2026-10-07,ALMO-A05
64,Sonda Foley 2 Vias 14Fr,Sondas,unidade,350,90,97.2,adequado,HospitalMed Suprimentos,2026-10-01,ALMO-B04
65,Coletor de Urina 2L,Sondas,unidade,501,100,100.0,adequado,HospitalMed Suprimentos,2027-12-19,ALMO-B03
66,Máscara de Nebulização Adulto,Respiratório,unidade,546,140,97.5,adequado,BioSaúde Comércio,2027-12-21,ALMO-B02
67,Cateter Nasal O2 Adulto,Respiratório,unidade,660,160,100.0,adequado,BioSaúde Comércio,2026-11-05,ALMO-C13
