ano,mes,mes_nome,faixa_etaria,sexo,total_atendimentos,total_internacoes
2025,8,Agosto,15-29,F,26,6
2025,8,Agosto,30-44,M,25,5
2025,8,Agosto,30-44,F,32,6
2025,8,Agosto,45-59,M,61,10
2025,8,Agosto,45-59,F,72,11
2025,8,Agosto,60-74,M,87,15
2025,8,Agosto,60-74,F,88,14
2025,8,Agosto,75+,M,83,20
2025,8,Agosto,75+,F,90,17
2025,9,Setembro,0-14,M,22,4
2025,9,Setembro,0-14,F,29,4
2025,9,Setembro,15-29,M,47,9
2025,9,Setembro,15-29,F,39,9
2025,9,Setembro,30-44,M,35,7
2025,9,Setembro,30-44,F,18,4
2025,9,Setembro,45-59,M,39,8
2025,9,Setembro,45-59,F,52,9
2025,9,Setembro,60-74,M,75,13
2025,9,Setembro,60-74,F,103,16
2025,9,Setembro,75+,M,53,14
2025,9,Setembro,75+,F,75,19
2025,10,Outubro,0-14,M,42,7
2025,10,Outubro,0-14,F,4,0
2025,10,Outubro,15-29,M,35,7
2025,10,Outubro,15-29,F,43,11
2025,10,Outubro,30-44,M,42,8
2025,10,Outubro,30-44,F,44,8
2025,10,Outubro,45-59,M,57,8
2025,10,Outubro,45-59,F,44,7
2025,10,Outubro,60-74,M,86,20
2025,10,Outubro,60-74,F,77,16
2025,10,Outubro,75+,M,40,6
2025,10,Outubro,75+,F,68,18
2025,11,Novembro,0-14,M,41,8
2025,11,Novembro,0-14,F,15,2
2025,11,Novembro,15-29,M,9,1
2025,11,Novembro,15-29,F,42,11
2025,11,Novembro,30-44,M,41,11
2025,11,Novembro,30-44,F,56,10
2025,11,Novembro,45-59,M,64,16
2025,11,Novembro,45-59,F,54,14
2025,11,Novembro,60-74,M,70,18
2025,11,Novembro,60-74,F,98,14
2025,11,Novembro,75+,M,71,8
2025,11,Novembro,75+,F,56,10
2025,12,Dezembro,0-14,M,31,4
2025,12,Dezembro,0-14,F,29,4
2025,12,Dezembro,15-29,M,42,5
2025,12,Dezembro,15-29,F,26,7
2025,12,Dezembro,30-44,M,23,5
2025,12,Dezembro,30-44,F,18,2
2025,12,Dezembro,45-59,M,62,10
2025,12,Dezembro,45-59,F,56,10
2025,12,Dezembro,60-74,M,85,15
2025,12,Dezembro,60-74,F,88,21
2025,12,Dezembro,75+,M,51,9
2025,12,Dezembro,75+,F,78,17
2026,1,Janeiro,0-14,M,9,1
2026,1,Janeiro,0-14,F,41,5
2026,1,Janeiro,15-29,M,16,4
2026,1,Janeiro,15-29,F,21,5
2026,1,Janeiro,30-44,M,34,9
2026,1,Janeiro,30-44,F,27,3
2026,1,Janeiro,45-59,M,50,9
2026,1,Janeiro,45-59,F,72,14
2026,1,Janeiro,60-74,M,69,18
2026,1,Janeiro,60-74,F,83,18
2026,1,Janeiro,75+,M,66,13
2026,1,Janeiro,75+,F,56,11
2026,2,Fevereiro,0-14,M,4,1
2026,2,Fevereiro,0-14,F,7,1
2026,2,Fevereiro,15-29,M,20,3
2026,2,Fevereiro,15-29,F,36,9
2026,2,Fevereiro,30-44,M,52,12
2026,2,Fevereiro,30-44,F,29,6
2026,2,Fevereiro,45-59,M,76,14
2026,2,Fevereiro,45-59,F,58,12
2026,2,Fevereiro,60-74,M,63,9
2026,2,Fevereiro,60-74,F,72,15
2026,2,Fevereiro,75+,M,77,10
2026,2,Fevereiro,75+,F,52,13
2026,3,Março,0-14,M,6,0
2026,3,Março,0-14,F,30,3
2026,3,Março,15-29,M,26,4
2026,3,Março,15-29,F,38,9
2026,3,Março,30-44,M,16,3
2026,3,Março,30-44,F,36,4
2026,3,Março,45-59,M,66,15
2026,3,Março,45-59,F,74,16
2026,3,Março,60-74,M,63,17
2026,3,Março,60-74,F,102,14
2026,3,Março,75+,M,46,6
2026,3,Março,75+,F,69,14
2026,4,Abril,0-14,M,21,4
2026,4,Abril,0-14,F,36,9
2026,4,Abril,15-29,M,35,7
2026,4,Abril,15-29,F,13,2
2026,4,Abril,30-44,M,16,3
2026,4,Abril,30-44,F,29,7
2026,4,Abril,45-59,M,71,10
2026,4,Abril,45-59,F,51,13
2026,4,Abril,60-74,M,87,20
2026,4,Abril,60-74,F,76,20
2026,4,Abril,75+,M,63,8
2026,4,Abril,75+,F,46,7
2026,5,Maio,0-14,M,32,4
2026,5,Maio,0-14,F,24,6
2026,5,Maio,15-29,M,39,5
2026,5,Maio,15-29,F,33,6
2026,5,Maio,30-44,M,55,7
2026,5,Maio,30-44,F,27,3
2026,5,Maio,45-59,M,86,18
2026,5,Maio,45-59,F,56,13
2026,5,Maio,60-74,M,111,16
2026,5,Maio,60-74,F,96,12
2026,5,Maio,75+,M,89,17
2026,5,Maio,75+,F,88,18
2026,6,Junho,0-14,M,27,6
2026,6,Junho,0-14,F,39,10
2026,6,Junho,15-29,M,26,5
2026,6,Junho,15-29,F,22,2
2026,6,Junho,30-44,M,25,6
2026,6,Junho,30-44,F,58,12
2026,6,Junho,45-59,M,80,18
2026,6,Junho,45-59,F,47,9
2026,6,Junho,60-74,M,88,12
2026,6,Junho,60-74,F,90,20
2026,6,Junho,75+,M,81,13
2026,6,Junho,75+,F,84,17
